season,round,pick,team,player_name,Position,w_av,games,seasons_started,value-per-pick,is_first_round
1990,3,80,NWE,Greg McMurtry,WR,10,67,2,0.125,0
1990,3,81,PIT,CLVRg Veasey,DT,7,69,0,0.086419753,0
1990,4,82,DEN,Jeroy Robinson,LB,0,6,0,0,0
1990,4,83,IND,Stacey Simmons,WR,0,14,0,0,0
1990,4,84,NYJ,Troy Taylor,QB,0,7,0,0,0
1990,4,85,ARI,Travis Davis,NT,3,18,1,0.035294118,0
1990,4,86,WAS,Cary Conklin,QB,1,7,0,0.011627907,0
1990,4,87,TAM,Jesse Anderson,TE,2,35,0,0.022988506,0
1990,4,88,CHI,Tony Moss,WR,,,0,0,0
1990,4,89,SEA,Chris Warren,RB,60,162,6,0.674157303,0
1990,4,90,DET,Rob Hinckley,LB,,,0,0,0
1990,4,91,CIN,Mike Brennan,T,1,19,0,0.010989011,0
1990,4,92,SFO,Dean Caliguire,G,1,9,0,0.010869565,0
1990,4,93,MIA,Scott Mitchell,QB,49,99,5,0.52688172,0
1990,4,94,IND,William Schultz,G,10,56,2,0.106382979,0
1990,4,95,LVR,Torin Dorn,DB,7,83,0,0.073684211,0
1990,4,96,KAN,Fred Jones,WR,5,41,0,0.052083333,0
1990,4,97,PIT,Chris Calloway,WR,42,158,6,0.432989691,0
1990,4,98,NOR,DeMond Winston,LB,3,50,0,0.030612245,0
1990,4,99,HOU,Eric Still,G,,,0,0,0
1990,4,100,BUF,Eddie Fuller,RB,0,20,0,0,0
1990,4,101,CLE,Harlon Barnett,DB,23,99,4,0.227722772,0
1990,4,102,GNB,Jackie Harris,TE,33,167,8,0.323529412,0
1990,4,103,IND,Alan Grant,DB,8,72,0,0.077669903,0
1990,4,104,MIN,Alonzo Hampton,DB,3,25,0,0.028846154,0
1990,4,105,DET,Chris Oldham,DB,17,155,0,0.161904762,0
1990,4,106,IND,Rick Cunningham,T,19,80,2,0.179245283,0
1990,4,107,NYG,Dave Whitmore,DB,12,64,2,0.112149533,0
1990,4,108,TAM,Tony Mayberry,C,52,160,9,0.481481481,0
1990,4,109,WAS,Rico Labbe,DB,,,0,0,0
1990,5,110,NWE,Junior Robinson,DB,2,26,0,0.018181818,0
1990,5,111,DEN,Jeff Davidson,G,14,44,2,0.126126126,0
1990,5,112,NYJ,Tony Savage,NT,0,5,0,0,0
1990,5,113,NWE,Jon Melander,G,16,54,2,0.14159292,0
1990,5,114,TAM,Ian Beckles,G,37,126,9,0.324561404,0
1990,5,115,ARI,Larry Centers,FB,53,198,8,0.460869565,0
1990,5,116,MIN,Reggie Thornton,WR,0,6,0,0,0
1990,5,117,CHI,Pat Chaffey,RB,3,31,0,0.025641026,0
1990,5,118,DET,Jeff Campbell,WR,6,68,1,0.050847458,0
1990,5,119,SEA,Eric Hayes,DT,4,24,0,0.033613445,0
1990,5,120,NWE,James Gray,RB,,,0,0,0
1990,5,121,ATL,Reggie Redding,G,5,27,1,0.041322314,0
1990,5,122,CIN,Lynn James,WR,1,25,0,0.008196721,0
1990,5,123,DAL,Stan Smagala,DB,0,11,0,0,0
1990,5,124,KAN,Derrick Graham,G,28,99,4,0.225806452,0
1990,5,125,NOR,Charles Arbuckle,TE,2,42,0,0.016,0
1990,5,126,HOU,Richard Newbill,LB,1,11,0,0.007936508,0
1990,5,127,KAN,Ken Hackemack,T,,,0,0,0
1990,5,128,PIT,Barry Foster,RB,34,62,4,0.265625,0
1990,5,129,CLE,Rob Burnett,DE,82,202,10,0.635658915,0
1990,5,130,WAS,Brian Mitchell,RB,39,223,0,0.3,0
1990,5,131,MIN,Cedric Smith,FB,1,72,1,0.007633588,0
1990,5,132,GNB,Charles Wilson,WR,15,76,2,0.113636364,0
1990,5,133,PHI,Calvin Williams,WR,33,100,6,0.248120301,0
1990,5,134,NYJ,Robert McWright,DB,,,0,0,0
1990,5,135,NYG,CLVRg Kupp,QB,0,1,0,0,0
1990,5,136,DEN,Le-Lo Lang,DB,6,54,0,0.044117647,0
1990,5,137,MIA,Leroy Holt,RB,,,0,0,0
1990,6,138,LAC,John Friesz,QB,26,69,1,0.188405797,0
1990,6,139,ATL,Mike Pringle,RB,0,3,0,0,0
1990,6,140,NYJ,Terance Mathis,WR,65,206,8,0.464285714,0
1990,6,141,TAM,Derrick Douglas,RB,0,2,0,0,0
1990,6,142,ARI,Tyrone Shavers,WR,0,1,0,0,0
1990,6,143,LAC,Frank Cornish,C,13,69,1,0.090909091,0
1990,6,144,CHI,John Mangum,DB,16,105,1,0.111111111,0
1990,6,145,LAC,David Pool,DB,9,43,1,0.062068966,0
1990,6,146,SEA,Ned Bolcar,LB,2,13,0,0.01369863,0
1990,6,147,DET,Maurice Henry,LB,1,7,0,0.006802721,0
1990,6,148,IND,Tony Walker,LB,4,43,0,0.027027027,0
1990,6,149,LVR,Marcus Wilson,RB,0,49,0,0,0
1990,6,150,CIN,Don Odegard,DB,2,30,0,0.013333333,0
1990,6,151,MIA,Sean Vanhorse,DB,11,70,1,0.072847682,0
1990,6,152,KAN,Tom Sims,DT,6,47,0,0.039473684,0
1990,6,153,HOU,Tony Jones,WR,8,43,0,0.052287582,0
1990,6,154,BUF,John Nies,P,0,4,0,0,0
1990,6,155,PIT,Ronald Heard,WR,,,0,0,0
1990,6,156,NOR,Mike Buck,QB,2,12,0,0.012820513,0
1990,6,157,CLE,Randy Hilliard,DB,15,120,1,0.095541401,0
1990,6,158,NOR,James Williams,LB,18,137,1,0.113924051,0
1990,6,159,GNB,Bryce Paup,OLB,67,148,7,0.421383648,0
1990,6,160,WAS,Kent Wells,DT,1,6,0,0.00625,0
1990,6,161,RAM,Tim Stallworth,WR,0,1,0,0,0
1990,6,162,PHI,Kevin Thompson,DB,,,0,0,0
1990,6,163,LAC,Derrick Walker,TE,16,129,6,0.098159509,0
1990,6,164,DEN,Ronnie Haliburton,TE,0,17,0,0,0
1990,6,165,SFO,Frank Pollack,T,12,90,0,0.072727273,0
1990,7,166,BUF,Brent Griffith,G,,,0,0,0
1990,7,167,NYJ,Dwayne White,G,38,105,6,0.22754491,0
1990,7,168,NYJ,Basil Proctor,LB,,,0,0,0
1990,7,169,ARI,Johnny Johnson,RB,37,72,5,0.218934911,0
1990,7,170,BUF,Brent Collins,LB,,,0,0,0
1990,7,171,TAM,Donnie Gardner,DE,1,10,0,0.005847953,0
1990,7,172,LAC,Jeff Novak,G,9,38,0,0.052325581,0
1990,7,173,LVR,Garry Lewis,DB,4,45,0,0.023121387,0
1990,7,174,DET,Tracy Hayworth,LB,15,72,2,0.086206897,0
1990,7,175,SEA,Bob Kula,T,,,0,0,0
1990,7,176,CHI,Bill Anderson,C,,,0,0,0
1990,7,177,CIN,CLVRg Ogletree,LB,1,11,0,0.005649718,0
1990,7,178,CLE,Scott GalbLVRth,TE,6,118,2,0.033707865,0
1990,7,179,IND,James Singletary,LB,,,0,0,0
1990,7,180,KAN,Dave Szott,G,70,177,11,0.388888889,0
1990,7,181,BUF,Fred DeRiggi,NT,0,2,0,0,0
1990,7,182,PIT,Dan Grayson,LB,,,0,0,0
1990,7,183,NOR,Scott Hough,G,,,0,0,0
1990,7,184,HOU,Andy Murray,RB,,,0,0,0
1990,7,185,LAC,Joe Staysniak,G,17,63,2,0.091891892,0
1990,7,186,GNB,Lester Archambeau,DE,36,147,6,0.193548387,0
1990,7,187,LAC,Nate Lewis,WR,19,82,3,0.101604278,0
1990,7,188,MIN,John Levelis,LB,,,0,0,0
1990,7,189,PHI,Terry Strouf,T,,,0,0,0
1990,7,190,RAM,Kent Elmore,P,,,0,0,0
1990,7,191,NYG,Aaron Emanuel,RB,,,0,0,0
1990,7,192,DEN,Shannon Sharpe,TE,82,204,12,0.427083333,0
1990,7,193,LAC,Keith Collins,DB,,,0,0,0
1990,8,194,DET,Willie Green,WR,31,114,4,0.159793814,0
1990,8,195,ATL,Tory Epps,NT,12,70,1,0.061538462,0
1990,8,196,NYJ,Roger Duffy,G,38,176,5,0.193877551,0
1990,8,197,LVR,A.J. Jimerson,LB,1,17,0,0.005076142,0
1990,8,198,RAM,Ray Savage,LB,,,0,0,0
1990,8,199,ARI,Mickey Washington,DB,24,108,3,0.120603015,0
1990,8,200,CHI,James Rouse,RB,1,30,0,0.005,0
1990,8,201,LAC,J.J. Flannigan,RB,,,0,0,0
1990,8,202,SEA,Bill Hitchcock,T,14,51,3,0.069306931,0
1990,8,203,DET,Roman Fortin,C,40,147,6,0.197044335,0
1990,8,204,CIN,Doug Wellsandt,TE,1,16,0,0.004901961,0
1990,8,205,MIA,Thomas Woods,WR,,,0,0,0
1990,8,206,IND,Ken Clark,TE,4,34,1,0.019417476,0
1990,8,207,NOR,Gerry Gdowski,QB,,,0,0,0
1990,8,208,BUF,Marvcus Patton,LB,66,208,10,0.317307692,0
1990,8,209,PIT,Karl Dunbar,DE,1,21,0,0.004784689,0
1990,8,210,NOR,Derrick Carr,DE,,,0,0,0
1990,8,211,HOU,Brett Tucker,DB,,,0,0,0
1990,8,212,CLE,Jock Jones,LB,5,46,0,0.023584906,0
1990,8,213,IND,Harvey Wilson,DB,,,0,0,0
1990,8,214,MIN,CLVRg Schlichting,DE,,,0,0,0
1990,8,215,GNB,Roger Brown,DB,3,37,0,0.013953488,0
1990,8,216,RAM,Elbert Crawford,G,6,30,1,0.027777778,0
1990,8,217,PHI,Curt Dykes,T,,,0,0,0
1990,8,218,NYG,Barry Voorhees,T,,,0,0,0
1990,8,219,DEN,Brad Leggett,C,1,4,0,0.00456621,0
1990,8,220,SFO,Dwight Pickens,WR,,,0,0,0
1990,9,221,DAL,Kenneth Gant,DB,11,113,0,0.049773756,0
1990,9,222,ATL,Darrell Jordan,LB,,,0,0,0
1990,9,223,NYJ,Dale Dawkins,WR,1,36,0,0.004484305,0
1990,9,224,TAM,Terry Cook,DE,,,0,0,0
1990,9,225,ARI,David Bavaro,LB,6,42,0,0.026666667,0
1990,9,226,NWE,Shawn Bouwens,G,21,73,3,0.092920354,0
1990,9,227,LAC,Chris Goetz,G,,,0,0,0
1990,9,228,CHI,Johnny Bailey,RB,18,81,0,0.078947368,0
1990,9,229,DET,Jack Linn,T,4,11,0,0.017467249,0
1990,9,230,LVR,Leon Perry,RB,,,0,0,0
1990,9,231,MIA,Phil Ross,TE,,,0,0,0
1990,9,232,IND,Darvell Huffman,WR,0,3,0,0,0
1990,9,233,NOR,Broderick Graves,RB,,,0,0,0
1990,9,234,CIN,Mitchell Price,DB,5,41,0,0.021367521,0
1990,9,235,KAN,Michael Owens,RB,,,0,0,0
1990,9,236,NOR,Lonnie Brockman,LB,,,0,0,0
1990,9,237,HOU,Pat Coleman,WR,4,52,0,0.016877637,0
1990,9,238,BUF,Clarkston Hines,WR,,,0,0,0
1990,9,239,PIT,Gary Jones,DB,15,78,1,0.062761506,0
1990,9,240,CLE,Eugene Rowell,WR,0,3,0,0,0
1990,9,241,MIN,Terry Allen,RB,60,130,9,0.248962656,0
1990,9,242,GNB,Kirk Baumgartner,QB,,,0,0,0
1990,9,243,WAS,Tim Moxley,G,,,0,0,0
1990,9,244,PHI,Cecil Gray,DE,13,45,0,0.053278689,0
1990,9,245,RAM,Tony Lomack,WR,0,4,0,0,0
1990,9,246,NYG,Clint James,DE,,,0,0,0
1990,9,247,DEN,Todd Ellis,QB,,,0,0,0
1990,9,248,SFO,Odell Haggins,NT,0,5,0,0,0
1990,10,249,MIN,Pat Newman,WR,1,34,0,0.004016064,0
1990,10,250,ATL,Donnie Salum,LB,,,0,0,0
1990,10,251,NYJ,Brad Quast,LB,,,0,0,0
1990,10,252,ARI,Dave Elle,TE,,,0,0,0
1990,10,253,NWE,Anthony Landry,RB,,,0,0,0
1990,10,254,TAM,Mike Busch,TE,,,0,0,0
1990,10,255,CHI,Terry Price,DE,0,2,0,0,0
1990,10,256,LAC,Kenny Berry,DB,,,0,0,0
1990,10,257,SEA,Robert Morris,DE,,,0,0,0
1990,10,258,DET,Bill Miller,WR,,,0,0,0
1990,10,259,DEN,Jim Szymanski,DE,2,7,0,0.007722008,0
1990,10,260,NOR,Gary Cooper,WR,,,0,0,0
1990,10,261,CIN,Eric Crigler,T,,,0,0,0
1990,10,262,WAS,D'Juan Francisco,DB,,,0,0,0
1990,10,263,KAN,CLVRg Hudson,TE,,,0,0,0
1990,10,264,HOU,Dee Thomas,DB,0,6,0,0,0
1990,10,265,BUF,Mike Lodish,NT,23,166,1,0.086792453,0
1990,10,266,PIT,Eddie Miles,LB,0,1,0,0,0
1990,10,267,NOR,Ernest Spears,DB,1,16,0,0.003745318,0
1990,10,268,CLE,Michael Wallace,DB,,,0,0,0
1990,10,269,GNB,Jerome Martin,DB,,,0,0,0
1990,10,270,WAS,Thomas Rayam,G,6,20,1,0.022222222,0
1990,10,271,MIN,Donald Smith,DB,0,3,0,0,0
1990,10,272,RAM,Steve Bates,DE,,,0,0,0
1990,10,273,PHI,Orlando Adams,DT,,,0,0,0
1990,10,274,NYG,Otis Moore,DT,,,0,0,0
1990,10,275,DEN,Anthony Thompson,LB,1,10,0,0.003636364,0
1990,10,276,SFO,Martin Harrison,DE,10,81,0,0.036231884,0
1990,11,277,DAL,Dave Harper,LB,0,6,0,0,0
1990,11,278,ATL,Chris Ellison,DB,,,0,0,0
1990,11,279,NYJ,Derrick Kelson,DB,,,0,0,0
1990,11,280,NWE,Sean Smith,DE,2,17,0,0.007142857,0
1990,11,281,TAM,Terry Anthony,WR,0,10,0,0,0
1990,11,282,ARI,Dempsey Norman,WR,,,0,0,0
1990,11,283,LAC,Tommie Stowers,TE,0,17,0,0,0
1990,11,284,CHI,Brent White,DE,,,0,0,0
1990,11,285,DET,Reginald Warnsley,RB,,,0,0,0
1990,11,286,SEA,Daryl Reed,DB,,,0,0,0
1990,11,287,NOR,Webbie Burnett,DT,,,0,0,0
1990,11,288,CIN,Tim O'Connor,T,,,0,0,0
1990,11,289,SFO,Anthony Shelton,DB,3,25,0,0.010380623,0
1990,11,290,IND,Carnel Smith,DE,,,0,0,0
1990,11,291,KAN,Ernest Thompson,RB,,,0,0,0
1990,11,292,BUF,Al Edwards,WR,4,37,0,0.01369863,0
1990,11,293,PIT,Justin Strzelczyk,T,32,133,3,0.109215017,0
1990,11,294,PHI,John Hudson,G,7,139,0,0.023809524,0
1990,11,295,HOU,Joey Banes,T,0,1,0,0,0
1990,11,296,CLE,Clemente Gordon,QB,,,0,0,0
1990,11,297,WAS,Jon Leverenz,LB,,,0,0,0
1990,11,298,CHI,Roman Matusz,T,,,0,0,0
1990,11,299,GNB,Harry Jackson,RB,,,0,0,0
1990,11,300,PHI,Tyrone Watson,WR,,,0,0,0
1990,11,301,RAM,Bill Goldberg,NT,0,14,0,0,0
1990,11,302,NYG,Tim Downing,DE,,,0,0,0
1990,11,303,LVR,Ron Lewis,WR,,,0,0,0
1990,11,304,LVR,Myron Jones,DB,,,0,0,0
1990,12,305,ATL,Shawn McCarthy,P,3,29,0,0.009836066,0
1990,12,306,NYJ,Darrell Davis,DE,3,28,0,0.009803922,0
1990,12,307,TAM,Todd Hammel,QB,,,0,0,0
1990,12,308,ARI,Donnie Riley,RB,,,0,0,0
1990,12,309,NWE,Ventson Donelson,DB,,,0,0,0
1990,12,310,CHI,Anthony Cooney,DB,,,0,0,0
1990,12,311,IND,Gene Benhart,QB,,,0,0,0
1990,12,312,SEA,John Gromos,QB,,,0,0,0
1990,12,313,DET,Robert Claiborne,WR,0,14,0,0,0
1990,12,314,CIN,Andre Riley,WR,,,0,0,0
1990,12,315,MIA,Bobby Harden,DB,4,29,0,0.012698413,0
1990,12,316,IND,Dean Brown,G,,,0,0,0
1990,12,317,LVR,Major Harris,QB,,,0,0,0
1990,12,318,KAN,Tony Jeffery,WR,,,0,0,0
1990,12,319,PIT,Richard Bell,RB,2,16,0,0.006269592,0
1990,12,320,NOR,Chris Port,G,25,69,3,0.078125,0
1990,12,321,HOU,Reggie Slack,QB,,,0,0,0
1990,12,322,NWE,Blaine Rose,G,,,0,0,0
1990,12,323,CLE,Kerry Simien,WR,,,0,0,0
1990,12,324,MIN,Ron Goetz,LB,,,0,0,0
1990,12,325,GNB,Kirk Maggio,P,,,0,0,0
1990,12,326,LAC,Elliott Searcy,WR,,,0,0,0
1990,12,327,PHI,Judd Garrett,RB,,,0,0,0
1990,12,328,RAM,David Lang,RB,6,67,1,0.018292683,0
1990,12,329,NYG,Matt Stover,K,45,297,0,0.136778116,0
1990,12,330,ARI,Ken McMichel,DB,,,0,0,0
1990,12,331,LVR,Demetrius Davis,TE,,,0,0,0
1991,1,1,DAL,Russell Maryland,DT,60,154,10,60,1
1991,1,2,CLE,Eric Turner,DB,49,109,7,24.5,1
1991,1,3,ATL,Bruce Pickens,DB,4,48,0,1.333333333,1
1991,1,4,DEN,Mike Croel,LB,34,102,6,8.5,1
1991,1,5,RAM,Todd Lyght,DB,60,175,11,12,1
1991,1,6,ARI,Eric Swann,DT,44,126,6,7.333333333,1
1991,1,7,TAM,Charles McRae,T,18,84,2,2.571428571,1
1991,1,8,PHI,Antone Davis,T,35,97,6,4.375,1
1991,1,9,LAC,Stanley Richard,DB,40,124,8,4.444444444,1
1991,1,10,DET,Herman Moore,WR,78,146,8,7.8,1
1991,1,11,NWE,Pat Harlow,T,34,105,6,3.090909091,1
1991,1,12,DAL,Alvin Harper,WR,37,102,4,3.083333333,1
1991,1,13,ATL,Mike Pritchard,WR,43,127,6,3.307692308,1
1991,1,14,NWE,Leonard Russell,RB,26,85,5,1.857142857,1
1991,1,15,PIT,Huey Richardson,LB,1,16,0,0.066666667,1
1991,1,16,SEA,Dan McGwire,QB,2,13,0,0.125,1
1991,1,17,WAS,Bobby Wilson,DT,12,42,2,0.705882353,1
1991,1,18,CIN,Alfred Williams,DE,48,128,5,2.666666667,1
1991,1,19,GNB,Vinnie Clark,DB,21,83,3,1.105263158,1
1991,1,20,DAL,Kelvin Pritchett,DT,34,208,4,1.7,1
1991,1,21,KAN,Harvey Williams,RB,35,110,2,1.666666667,1
1991,1,22,CHI,Stan Thomas,T,7,56,0,0.318181818,1
1991,1,23,MIA,Randal Hill,WR,27,103,3,1.173913043,1
1991,1,24,LVR,Todd Marinovich,QB,3,8,0,0.125,1
1991,1,25,SFO,Ted Washington,NT,89,236,13,3.56,1
1991,1,26,BUF,Henry Jones,DB,55,158,8,2.115384615,1
1991,1,27,NYG,Jarrod Bunch,FB,7,48,2,0.259259259,1
1991,2,28,HOU,Mike Dumas,DB,20,102,4,0.714285714,0
1991,2,29,CLE,Ed King,G,21,57,3,0.724137931,0
1991,2,30,DEN,Reggie Johnson,TE,8,77,1,0.266666667,0
1991,2,31,RAM,Roman Phifer,LB,64,212,12,2.064516129,0
1991,2,32,ARI,Mike Jones,DE,36,135,4,1.125,0
1991,2,33,ATL,Brett Favre,QB,158,302,19,4.787878788,0
1991,2,34,NYJ,Browning Nagle,QB,5,24,1,0.147058824,0
1991,2,35,GNB,Esera Tuaolo,NT,24,111,3,0.685714286,0
1991,2,36,LAC,George Thornton,DT,9,37,1,0.25,0
1991,2,37,DAL,Dixon Edwards,LB,38,119,6,1.027027027,0
1991,2,38,HOU,Darryll Lewis,DB,47,141,6,1.236842105,0
1991,2,39,LAC,Eric Bieniemy,RB,23,142,0,0.58974359,0
1991,2,40,IND,Shane Curry,DE,1,9,0,0.025,0
1991,2,41,NWE,Jerome Henderson,DB,18,98,2,0.43902439,0
1991,2,42,NOR,Wesley Carroll,WR,6,40,0,0.142857143,0
1991,2,43,LVR,Nick Bell,RB,8,35,0,0.186046512,0
1991,2,44,HOU,John Flannery,G,21,80,2,0.477272727,0
1991,2,45,SFO,Ricky Watters,RB,100,144,9,2.222222222,0
1991,2,46,PIT,Jeff Graham,WR,59,160,9,1.282608696,0
1991,2,47,LAC,Eric Moten,G,27,67,4,0.574468085,0
1991,2,48,PHI,Jesse Campbell,DB,28,92,4,0.583333333,0
1991,2,49,CHI,Chris Zorich,DT,28,84,3,0.571428571,0
1991,2,50,KAN,Joe Valerio,C,7,62,0,0.14,0
1991,2,51,SEA,Doug Thomas,WR,1,39,0,0.019607843,0
1991,2,52,CIN,Lamar Rogers,DE,6,26,1,0.115384615,0
1991,2,53,SFO,John Johnson,LB,10,46,1,0.188679245,0
1991,2,54,BUF,Phil Hansen,DE,65,156,11,1.203703704,0
1991,2,55,NYG,Kanavis McGhee,LB,4,50,0,0.072727273,0
1991,3,56,NWE,Calvin Stephens,G,1,13,0,0.017857143,0
1991,3,57,CLE,James Jones,DT,56,160,9,0.98245614,0
1991,3,58,DET,Reggie Barrett,WR,1,10,0,0.017241379,0
1991,3,59,ARI,Aeneas Williams,DB,110,211,13,1.86440678,0
1991,3,60,MIA,Aaron Craver,RB,18,103,4,0.3,0
1991,3,61,DEN,Keith Traylor,DT,60,229,11,0.983606557,0
1991,3,62,DAL,Godfrey Myles,LB,9,76,1,0.14516129,0
1991,3,63,NYJ,Mo Lewis,LB,90,200,13,1.428571429,0
1991,3,64,DAL,James Richards,G,,,0,0,0
1991,3,65,MIN,Carlos Jenkins,LB,32,80,5,0.492307692,0
1991,3,66,TAM,Lawrence Dawsey,WR,23,83,3,0.348484848,0
1991,3,67,GNB,Don Davey,DT,19,92,3,0.28358209,0
1991,3,68,MIN,Jake Reed,WR,53,155,6,0.779411765,0
1991,3,69,IND,Dave McCloughan,DB,4,48,0,0.057971014,0
1991,3,70,DAL,Erik Williams,T,69,146,8,0.985714286,0
1991,3,71,HOU,Steve Jackson,DB,19,118,1,0.267605634,0
1991,3,72,CIN,Bob Dahl,G,35,82,5,0.486111111,0
1991,3,73,PIT,Ernie Mills,WR,25,118,1,0.342465753,0
1991,3,74,SEA,David Daniels,WR,1,29,0,0.013513514,0
1991,3,75,PHI,Rob Selby,G,9,62,1,0.12,0
1991,3,76,WAS,Ricky Ervins,RB,23,76,1,0.302631579,0
1991,3,77,KAN,Tim Barnett,WR,13,44,1,0.168831169,0
1991,3,78,CHI,Chris Gardocki,P,29,244,0,0.371794872,0
1991,3,79,HOU,Kevin Donnalley,G,52,193,10,0.658227848,0
1991,3,80,TAM,Robert Wilson,RB,2,51,1,0.025,0
